2022-04-29 09:17:14.510 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56\conf\logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56 -Dcatalina.home=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56 -Djava.io.tmpdir=C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\tomcat-9.0.56\temp
2022-04-29 09:17:33.729 WARN  [main][DialectDetector:82] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2022-04-29 09:17:33.731 INFO  [main][DialectDetector:153] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.3
2022-04-29 09:17:42.086 INFO  [main][ModuleFrameworkImpl:1238] Starting initial bundles
2022-04-29 09:17:51.025 INFO  [main][ModuleFrameworkImpl:1535] Started initial bundles
2022-04-29 09:17:51.026 INFO  [main][ModuleFrameworkImpl:1584] Starting dynamic bundles
2022-04-29 09:18:32.480 INFO  [Start Level: Equinox Container: d5f3226e-eb4c-440e-94d2-d8973f545e94][Policy:289] Attempting to load AntiSamy policy from an input stream.
2022-04-29 09:18:32.605 INFO  [CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[com.liferay.portal.security.antisamy.configuration.AntiSamyClassNameConfiguration])][Policy:289] Attempting to load AntiSamy policy from an input stream.
2022-04-29 09:18:32.660 INFO  [CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[com.liferay.portal.security.antisamy.configuration.AntiSamyClassNameConfiguration])][Policy:289] Attempting to load AntiSamy policy from an input stream.
2022-04-29 09:19:05.380 INFO  [main][ModuleFrameworkImpl:1606] Started dynamic bundles
2022-04-29 09:19:05.382 INFO  [main][ModuleFrameworkImpl:1613] Starting web bundles
2022-04-29 09:19:14.805 INFO  [main][ModuleFrameworkImpl:1667] Started web bundles
2022-04-29 09:19:14.807 INFO  [main][ModuleFrameworkImpl:253] Navigate to Control Panel > System > Gogo Shell and enter "lb" to see all bundles
2022-04-29 09:19:18.958 WARN  [main][SidecarManager:103] Liferay automatically starts a child process of Elasticsearch named sidecar for convenient development and demonstration purposes. Do NOT use sidecar in production. Refer to the documentation for details on the limitations of sidecar and instructions on configuring a remote Elasticsearch connection in the Control Panel.
2022-04-29 09:19:59.282 INFO  [main][Sidecar:119] Sidecar Elasticsearch liferay started at 127.0.0.1:9201
2022-04-29 09:20:11.292 INFO  [main][StartupHelperUtil:81] There are no patches installed
2022-04-29 09:20:11.526 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.events.StartupHelperUtil#initResourceActions
2022-04-29 09:20:11.560 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.events.StartupHelperUtil#initResourceActions in 34 ms
2022-04-29 09:20:12.449 INFO  [main][AutoDeployDir:176] Auto deploy scanner started for C:\Users\HP\Desktop\LIFERAY\liferay-ce-portal-tomcat-7.4.3.21\liferay-ce-portal-7.4.3.21-ga21\deploy
2022-04-29 09:20:16.693 INFO  [main][SystemCheckOSGiCommands:59] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2022-04-29 09:20:33.075 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for dialect-theme is available for use
2022-04-29 09:20:33.391 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for speedwell-theme is available for use
2022-04-29 09:20:33.887 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2022-04-29 09:20:34.408 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2022-04-29 09:20:34.821 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for minium-theme is available for use
2022-04-29 18:33:08.182 WARN  [HikariPool-1 housekeeper][HikariPool:686] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3h1m57s240ms179µs400ns).
2022-04-29 18:33:16.544 WARN  [HikariPool-2 housekeeper][HikariPool:686] HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=3h1m57s240ms544µs300ns).
2022-04-29 21:51:05.416 WARN  [HikariPool-1 housekeeper][HikariPool:686] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3h1m56s953ms903µs800ns).
2022-04-29 21:51:13.745 WARN  [HikariPool-2 housekeeper][HikariPool:686] HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=3h1m56s956ms282µs700ns).
